,forecast,actual
2018-05-31 17:30:00+00:00,274,288.0
2018-05-31 18:00:00+00:00,277,293.0
2018-05-31 18:30:00+00:00,280,293.0
2018-05-31 19:00:00+00:00,279,293.0
2018-05-31 19:30:00+00:00,282,291.0
2018-05-31 20:00:00+00:00,283,286.0
2018-05-31 20:30:00+00:00,285,283.0
2018-05-31 21:00:00+00:00,282,274.0
2018-05-31 21:30:00+00:00,273,263.0
2018-05-31 22:00:00+00:00,286,268.0
2018-05-31 22:30:00+00:00,284,268.0
2018-05-31 23:00:00+00:00,280,265.0
2018-05-31 23:30:00+00:00,271,263.0
2018-06-01 00:00:00+00:00,270,263.0
2018-06-01 00:30:00+00:00,268,262.0
2018-06-01 01:00:00+00:00,268,260.0
2018-06-01 01:30:00+00:00,266,259.0
2018-06-01 02:00:00+00:00,264,260.0
2018-06-01 02:30:00+00:00,264,259.0
2018-06-01 03:00:00+00:00,262,259.0
2018-06-01 03:30:00+00:00,262,256.0
2018-06-01 04:00:00+00:00,260,252.0
2018-06-01 04:30:00+00:00,261,255.0
2018-06-01 05:00:00+00:00,257,250.0
2018-06-01 05:30:00+00:00,260,252.0
2018-06-01 06:00:00+00:00,266,279.0
2018-06-01 06:30:00+00:00,272,291.0
2018-06-01 07:00:00+00:00,275,286.0
2018-06-01 07:30:00+00:00,277,288.0
2018-06-01 08:00:00+00:00,272,290.0
2018-06-01 08:30:00+00:00,269,290.0
2018-06-01 09:00:00+00:00,272,299.0
2018-06-01 09:30:00+00:00,272,296.0
2018-06-01 10:00:00+00:00,268,290.0
2018-06-01 10:30:00+00:00,264,288.0
2018-06-01 11:00:00+00:00,261,287.0
2018-06-01 11:30:00+00:00,258,287.0
2018-06-01 12:00:00+00:00,250,289.0
2018-06-01 12:30:00+00:00,247,286.0
2018-06-01 13:00:00+00:00,243,281.0
2018-06-01 13:30:00+00:00,243,283.0
2018-06-01 14:00:00+00:00,242,277.0
2018-06-01 14:30:00+00:00,242,277.0
2018-06-01 15:00:00+00:00,242,276.0
2018-06-01 15:30:00+00:00,245,273.0
2018-06-01 16:00:00+00:00,249,276.0
2018-06-01 16:30:00+00:00,254,276.0
2018-06-01 17:00:00+00:00,258,277.0
2018-06-01 17:30:00+00:00,263,275.0
2018-06-01 18:00:00+00:00,267,274.0
2018-06-01 18:30:00+00:00,269,271.0
2018-06-01 19:00:00+00:00,271,271.0
2018-06-01 19:30:00+00:00,272,270.0
2018-06-01 20:00:00+00:00,274,266.0
2018-06-01 20:30:00+00:00,274,263.0
2018-06-01 21:00:00+00:00,272,264.0
2018-06-01 21:30:00+00:00,269,256.0
2018-06-01 22:00:00+00:00,276,265.0
2018-06-01 22:30:00+00:00,274,268.0
2018-06-01 23:00:00+00:00,273,263.0
2018-06-01 23:30:00+00:00,266,255.0
2018-06-02 00:00:00+00:00,261,249.0
2018-06-02 00:30:00+00:00,259,248.0
2018-06-02 01:00:00+00:00,259,244.0
2018-06-02 01:30:00+00:00,256,242.0
2018-06-02 02:00:00+00:00,254,244.0
2018-06-02 02:30:00+00:00,253,243.0
2018-06-02 03:00:00+00:00,251,248.0
2018-06-02 03:30:00+00:00,249,248.0
2018-06-02 04:00:00+00:00,245,244.0
2018-06-02 04:30:00+00:00,245,246.0
2018-06-02 05:00:00+00:00,240,247.0
2018-06-02 05:30:00+00:00,241,248.0
2018-06-02 06:00:00+00:00,242,238.0
2018-06-02 06:30:00+00:00,244,240.0
2018-06-02 07:00:00+00:00,243,246.0
2018-06-02 07:30:00+00:00,246,252.0
2018-06-02 08:00:00+00:00,246,257.0
2018-06-02 08:30:00+00:00,245,257.0
2018-06-02 09:00:00+00:00,244,256.0
2018-06-02 09:30:00+00:00,241,255.0
2018-06-02 10:00:00+00:00,235,256.0
2018-06-02 10:30:00+00:00,228,254.0
2018-06-02 11:00:00+00:00,224,255.0
2018-06-02 11:30:00+00:00,222,255.0
2018-06-02 12:00:00+00:00,221,254.0
2018-06-02 12:30:00+00:00,217,253.0
2018-06-02 13:00:00+00:00,213,254.0
2018-06-02 13:30:00+00:00,213,250.0
2018-06-02 14:00:00+00:00,213,251.0
2018-06-02 14:30:00+00:00,213,248.0
2018-06-02 15:00:00+00:00,215,248.0
2018-06-02 15:30:00+00:00,220,250.0
2018-06-02 16:00:00+00:00,225,251.0
2018-06-02 16:30:00+00:00,233,251.0
2018-06-02 17:00:00+00:00,238,249.0
2018-06-02 17:30:00+00:00,243,246.0
2018-06-02 18:00:00+00:00,248,246.0
2018-06-02 18:30:00+00:00,254,248.0
2018-06-02 19:00:00+00:00,257,252.0
2018-06-02 19:30:00+00:00,260,256.0
2018-06-02 20:00:00+00:00,263,258.0
2018-06-02 20:30:00+00:00,266,257.0
2018-06-02 21:00:00+00:00,267,257.0
2018-06-02 21:30:00+00:00,264,253.0
2018-06-02 22:00:00+00:00,274,254.0
2018-06-02 22:30:00+00:00,274,252.0
2018-06-02 23:00:00+00:00,274,251.0
2018-06-02 23:30:00+00:00,269,247.0
2018-06-03 00:00:00+00:00,261,246.0
2018-06-03 00:30:00+00:00,257,248.0
2018-06-03 01:00:00+00:00,258,245.0
2018-06-03 01:30:00+00:00,256,245.0
2018-06-03 02:00:00+00:00,255,245.0
2018-06-03 02:30:00+00:00,255,243.0
2018-06-03 03:00:00+00:00,254,242.0
2018-06-03 03:30:00+00:00,252,240.0
2018-06-03 04:00:00+00:00,248,239.0
2018-06-03 04:30:00+00:00,246,240.0
2018-06-03 05:00:00+00:00,237,243.0
2018-06-03 05:30:00+00:00,234,247.0
2018-06-03 06:00:00+00:00,227,238.0
2018-06-03 06:30:00+00:00,221,234.0
2018-06-03 07:00:00+00:00,213,225.0
2018-06-03 07:30:00+00:00,213,231.0
2018-06-03 08:00:00+00:00,211,234.0
2018-06-03 08:30:00+00:00,212,236.0
2018-06-03 09:00:00+00:00,210,237.0
2018-06-03 09:30:00+00:00,208,237.0
2018-06-03 10:00:00+00:00,204,242.0
2018-06-03 10:30:00+00:00,200,242.0
2018-06-03 11:00:00+00:00,199,243.0
2018-06-03 11:30:00+00:00,199,244.0
2018-06-03 12:00:00+00:00,201,242.0
2018-06-03 12:30:00+00:00,198,237.0
2018-06-03 13:00:00+00:00,195,234.0
2018-06-03 13:30:00+00:00,193,231.0
2018-06-03 14:00:00+00:00,192,231.0
2018-06-03 14:30:00+00:00,192,235.0
2018-06-03 15:00:00+00:00,197,240.0
2018-06-03 15:30:00+00:00,205,245.0
2018-06-03 16:00:00+00:00,214,249.0
2018-06-03 16:30:00+00:00,222,252.0
2018-06-03 17:00:00+00:00,230,253.0
2018-06-03 17:30:00+00:00,236,254.0
2018-06-03 18:00:00+00:00,244,255.0
2018-06-03 18:30:00+00:00,250,254.0
2018-06-03 19:00:00+00:00,255,255.0
2018-06-03 19:30:00+00:00,260,254.0
2018-06-03 20:00:00+00:00,265,258.0
2018-06-03 20:30:00+00:00,266,259.0
2018-06-03 21:00:00+00:00,265,257.0
2018-06-03 21:30:00+00:00,261,253.0
2018-06-03 22:00:00+00:00,266,248.0
2018-06-03 22:30:00+00:00,263,240.0
2018-06-03 23:00:00+00:00,258,247.0
2018-06-03 23:30:00+00:00,252,247.0
2018-06-04 00:00:00+00:00,250,246.0
2018-06-04 00:30:00+00:00,249,246.0
2018-06-04 01:00:00+00:00,249,242.0
2018-06-04 01:30:00+00:00,246,239.0
2018-06-04 02:00:00+00:00,245,237.0
2018-06-04 02:30:00+00:00,245,238.0
2018-06-04 03:00:00+00:00,244,237.0
2018-06-04 03:30:00+00:00,242,235.0
2018-06-04 04:00:00+00:00,240,245.0
2018-06-04 04:30:00+00:00,242,250.0
2018-06-04 05:00:00+00:00,241,242.0
2018-06-04 05:30:00+00:00,246,246.0
2018-06-04 06:00:00+00:00,255,262.0
2018-06-04 06:30:00+00:00,261,267.0
2018-06-04 07:00:00+00:00,262,277.0
2018-06-04 07:30:00+00:00,261,280.0
2018-06-04 08:00:00+00:00,259,278.0
2018-06-04 08:30:00+00:00,257,278.0
2018-06-04 09:00:00+00:00,254,277.0
2018-06-04 09:30:00+00:00,251,276.0
2018-06-04 10:00:00+00:00,246,280.0
2018-06-04 10:30:00+00:00,240,279.0
2018-06-04 11:00:00+00:00,236,280.0
2018-06-04 11:30:00+00:00,232,281.0
2018-06-04 12:00:00+00:00,231,276.0
2018-06-04 12:30:00+00:00,227,277.0
2018-06-04 13:00:00+00:00,223,278.0
2018-06-04 13:30:00+00:00,222,276.0
2018-06-04 14:00:00+00:00,220,274.0
2018-06-04 14:30:00+00:00,220,274.0
2018-06-04 15:00:00+00:00,221,279.0
2018-06-04 15:30:00+00:00,224,278.0
2018-06-04 16:00:00+00:00,228,273.0
2018-06-04 16:30:00+00:00,234,270.0
2018-06-04 17:00:00+00:00,238,262.0
2018-06-04 17:30:00+00:00,239,263.0
2018-06-04 18:00:00+00:00,242,261.0
2018-06-04 18:30:00+00:00,244,256.0
2018-06-04 19:00:00+00:00,244,251.0
2018-06-04 19:30:00+00:00,245,245.0
2018-06-04 20:00:00+00:00,247,239.0
2018-06-04 20:30:00+00:00,244,231.0
2018-06-04 21:00:00+00:00,236,225.0
2018-06-04 21:30:00+00:00,226,220.0
2018-06-04 22:00:00+00:00,226,224.0
2018-06-04 22:30:00+00:00,220,217.0
2018-06-04 23:00:00+00:00,216,214.0
2018-06-04 23:30:00+00:00,208,206.0
2018-06-05 00:00:00+00:00,206,207.0
2018-06-05 00:30:00+00:00,205,206.0
2018-06-05 01:00:00+00:00,206,201.0
2018-06-05 01:30:00+00:00,203,195.0
2018-06-05 02:00:00+00:00,202,188.0
2018-06-05 02:30:00+00:00,201,191.0
2018-06-05 03:00:00+00:00,202,194.0
2018-06-05 03:30:00+00:00,200,198.0
2018-06-05 04:00:00+00:00,199,211.0
2018-06-05 04:30:00+00:00,202,221.0
2018-06-05 05:00:00+00:00,200,221.0
2018-06-05 05:30:00+00:00,210,235.0
2018-06-05 06:00:00+00:00,222,263.0
2018-06-05 06:30:00+00:00,233,270.0
2018-06-05 07:00:00+00:00,237,264.0
2018-06-05 07:30:00+00:00,236,267.0
2018-06-05 08:00:00+00:00,234,272.0
2018-06-05 08:30:00+00:00,233,273.0
2018-06-05 09:00:00+00:00,233,271.0
2018-06-05 09:30:00+00:00,228,272.0
2018-06-05 10:00:00+00:00,224,273.0
2018-06-05 10:30:00+00:00,220,272.0
2018-06-05 11:00:00+00:00,222,274.0
2018-06-05 11:30:00+00:00,220,272.0
2018-06-05 12:00:00+00:00,216,273.0
2018-06-05 12:30:00+00:00,214,272.0
2018-06-05 13:00:00+00:00,211,272.0
2018-06-05 13:30:00+00:00,212,267.0
2018-06-05 14:00:00+00:00,212,262.0
2018-06-05 14:30:00+00:00,213,262.0
2018-06-05 15:00:00+00:00,217,260.0
2018-06-05 15:30:00+00:00,220,264.0
2018-06-05 16:00:00+00:00,228,268.0
2018-06-05 16:30:00+00:00,233,270.0
2018-06-05 17:00:00+00:00,235,269.0
2018-06-05 17:30:00+00:00,238,265.0
2018-06-05 18:00:00+00:00,243,269.0
2018-06-05 18:30:00+00:00,247,268.0
2018-06-05 19:00:00+00:00,250,266.0
2018-06-05 19:30:00+00:00,253,267.0
2018-06-05 20:00:00+00:00,256,264.0
2018-06-05 20:30:00+00:00,254,259.0
2018-06-05 21:00:00+00:00,250,252.0
2018-06-05 21:30:00+00:00,243,242.0
2018-06-05 22:00:00+00:00,247,241.0
2018-06-05 22:30:00+00:00,245,235.0
2018-06-05 23:00:00+00:00,242,229.0
2018-06-05 23:30:00+00:00,236,229.0
2018-06-06 00:00:00+00:00,237,226.0
2018-06-06 00:30:00+00:00,238,227.0
2018-06-06 01:00:00+00:00,239,229.0
2018-06-06 01:30:00+00:00,237,229.0
2018-06-06 02:00:00+00:00,237,229.0
2018-06-06 02:30:00+00:00,238,230.0
2018-06-06 03:00:00+00:00,237,230.0
2018-06-06 03:30:00+00:00,237,227.0
2018-06-06 04:00:00+00:00,235,226.0
2018-06-06 04:30:00+00:00,236,234.0
2018-06-06 05:00:00+00:00,233,235.0
2018-06-06 05:30:00+00:00,238,243.0
2018-06-06 06:00:00+00:00,247,252.0
2018-06-06 06:30:00+00:00,252,255.0
2018-06-06 07:00:00+00:00,250,263.0
2018-06-06 07:30:00+00:00,245,264.0
2018-06-06 08:00:00+00:00,239,264.0
2018-06-06 08:30:00+00:00,234,266.0
2018-06-06 09:00:00+00:00,228,262.0
2018-06-06 09:30:00+00:00,223,264.0
2018-06-06 10:00:00+00:00,218,264.0
2018-06-06 10:30:00+00:00,214,264.0
2018-06-06 11:00:00+00:00,212,266.0
2018-06-06 11:30:00+00:00,210,264.0
2018-06-06 12:00:00+00:00,207,265.0
2018-06-06 12:30:00+00:00,204,265.0
2018-06-06 13:00:00+00:00,200,264.0
2018-06-06 13:30:00+00:00,199,263.0
2018-06-06 14:00:00+00:00,199,259.0
2018-06-06 14:30:00+00:00,203,259.0
2018-06-06 15:00:00+00:00,209,263.0
2018-06-06 15:30:00+00:00,216,264.0
2018-06-06 16:00:00+00:00,225,266.0
2018-06-06 16:30:00+00:00,231,267.0
2018-06-06 17:00:00+00:00,235,271.0
2018-06-06 17:30:00+00:00,240,273.0
2018-06-06 18:00:00+00:00,248,273.0
2018-06-06 18:30:00+00:00,253,272.0
2018-06-06 19:00:00+00:00,258,274.0
2018-06-06 19:30:00+00:00,261,273.0
2018-06-06 20:00:00+00:00,263,265.0
2018-06-06 20:30:00+00:00,261,259.0
2018-06-06 21:00:00+00:00,258,256.0
2018-06-06 21:30:00+00:00,251,257.0
2018-06-06 22:00:00+00:00,253,264.0
2018-06-06 22:30:00+00:00,249,258.0
2018-06-06 23:00:00+00:00,243,258.0
2018-06-06 23:30:00+00:00,236,253.0
2018-06-07 00:00:00+00:00,234,251.0
2018-06-07 00:30:00+00:00,232,252.0
2018-06-07 01:00:00+00:00,231,253.0
2018-06-07 01:30:00+00:00,229,251.0
2018-06-07 02:00:00+00:00,228,251.0
2018-06-07 02:30:00+00:00,228,253.0
2018-06-07 03:00:00+00:00,228,252.0
2018-06-07 03:30:00+00:00,226,252.0
2018-06-07 04:00:00+00:00,224,254.0
2018-06-07 04:30:00+00:00,224,258.0
2018-06-07 05:00:00+00:00,226,253.0
2018-06-07 05:30:00+00:00,232,254.0
2018-06-07 06:00:00+00:00,242,268.0
2018-06-07 06:30:00+00:00,248,272.0
2018-06-07 07:00:00+00:00,249,278.0
2018-06-07 07:30:00+00:00,246,277.0
2018-06-07 08:00:00+00:00,242,280.0
2018-06-07 08:30:00+00:00,239,281.0
2018-06-07 09:00:00+00:00,238,280.0
2018-06-07 09:30:00+00:00,235,281.0
2018-06-07 10:00:00+00:00,233,282.0
2018-06-07 10:30:00+00:00,231,284.0
2018-06-07 11:00:00+00:00,232,280.0
2018-06-07 11:30:00+00:00,232,278.0
2018-06-07 12:00:00+00:00,230,279.0
2018-06-07 12:30:00+00:00,229,282.0
2018-06-07 13:00:00+00:00,228,283.0
2018-06-07 13:30:00+00:00,228,282.0
2018-06-07 14:00:00+00:00,228,282.0
2018-06-07 14:30:00+00:00,230,281.0
2018-06-07 15:00:00+00:00,235,280.0
2018-06-07 15:30:00+00:00,239,277.0
2018-06-07 16:00:00+00:00,244,280.0
2018-06-07 16:30:00+00:00,247,280.0
2018-06-07 17:00:00+00:00,249,282.0
2018-06-07 17:30:00+00:00,252,284.0
2018-06-07 18:00:00+00:00,257,282.0
2018-06-07 18:30:00+00:00,258,281.0
2018-06-07 19:00:00+00:00,260,280.0
2018-06-07 19:30:00+00:00,260,279.0
2018-06-07 20:00:00+00:00,260,274.0
2018-06-07 20:30:00+00:00,259,275.0
2018-06-07 21:00:00+00:00,256,269.0
2018-06-07 21:30:00+00:00,251,262.0
2018-06-07 22:00:00+00:00,254,260.0
2018-06-07 22:30:00+00:00,250,250.0
2018-06-07 23:00:00+00:00,248,250.0
2018-06-07 23:30:00+00:00,243,257.0
2018-06-08 00:00:00+00:00,238,262.0
2018-06-08 00:30:00+00:00,236,258.0
2018-06-08 01:00:00+00:00,236,250.0
2018-06-08 01:30:00+00:00,234,243.0
2018-06-08 02:00:00+00:00,234,236.0
2018-06-08 02:30:00+00:00,233,232.0
2018-06-08 03:00:00+00:00,231,232.0
2018-06-08 03:30:00+00:00,228,229.0
2018-06-08 04:00:00+00:00,226,229.0
2018-06-08 04:30:00+00:00,229,238.0
2018-06-08 05:00:00+00:00,230,238.0
2018-06-08 05:30:00+00:00,236,248.0
2018-06-08 06:00:00+00:00,249,261.0
2018-06-08 06:30:00+00:00,258,267.0
2018-06-08 07:00:00+00:00,262,276.0
2018-06-08 07:30:00+00:00,263,280.0
2018-06-08 08:00:00+00:00,262,277.0
2018-06-08 08:30:00+00:00,263,276.0
2018-06-08 09:00:00+00:00,262,278.0
2018-06-08 09:30:00+00:00,261,279.0
2018-06-08 10:00:00+00:00,260,284.0
2018-06-08 10:30:00+00:00,256,289.0
2018-06-08 11:00:00+00:00,253,293.0
2018-06-08 11:30:00+00:00,251,292.0
2018-06-08 12:00:00+00:00,248,284.0
2018-06-08 12:30:00+00:00,245,284.0
2018-06-08 13:00:00+00:00,242,285.0
2018-06-08 13:30:00+00:00,241,287.0
2018-06-08 14:00:00+00:00,239,284.0
2018-06-08 14:30:00+00:00,240,287.0
2018-06-08 15:00:00+00:00,241,289.0
2018-06-08 15:30:00+00:00,244,289.0
2018-06-08 16:00:00+00:00,250,291.0
2018-06-08 16:30:00+00:00,253,289.0
2018-06-08 17:00:00+00:00,254,285.0
2018-06-08 17:30:00+00:00,255,285.0
2018-06-08 18:00:00+00:00,257,282.0
2018-06-08 18:30:00+00:00,258,280.0
2018-06-08 19:00:00+00:00,260,281.0
2018-06-08 19:30:00+00:00,261,279.0
2018-06-08 20:00:00+00:00,262,279.0
2018-06-08 20:30:00+00:00,263,278.0
2018-06-08 21:00:00+00:00,261,272.0
2018-06-08 21:30:00+00:00,257,266.0
2018-06-08 22:00:00+00:00,262,265.0
2018-06-08 22:30:00+00:00,258,264.0
2018-06-08 23:00:00+00:00,257,261.0
2018-06-08 23:30:00+00:00,254,260.0
2018-06-09 00:00:00+00:00,248,260.0
2018-06-09 00:30:00+00:00,245,260.0
2018-06-09 01:00:00+00:00,243,263.0
2018-06-09 01:30:00+00:00,241,261.0
2018-06-09 02:00:00+00:00,240,261.0
2018-06-09 02:30:00+00:00,239,265.0
2018-06-09 03:00:00+00:00,238,261.0
2018-06-09 03:30:00+00:00,235,256.0
2018-06-09 04:00:00+00:00,231,251.0
2018-06-09 04:30:00+00:00,231,248.0
2018-06-09 05:00:00+00:00,225,250.0
2018-06-09 05:30:00+00:00,227,247.0
2018-06-09 06:00:00+00:00,227,238.0
2018-06-09 06:30:00+00:00,229,248.0
2018-06-09 07:00:00+00:00,227,257.0
2018-06-09 07:30:00+00:00,230,259.0
2018-06-09 08:00:00+00:00,231,262.0
2018-06-09 08:30:00+00:00,232,264.0
2018-06-09 09:00:00+00:00,230,264.0
2018-06-09 09:30:00+00:00,224,262.0
2018-06-09 10:00:00+00:00,220,261.0
2018-06-09 10:30:00+00:00,216,259.0
2018-06-09 11:00:00+00:00,213,254.0
2018-06-09 11:30:00+00:00,211,252.0
2018-06-09 12:00:00+00:00,211,253.0
2018-06-09 12:30:00+00:00,209,249.0
2018-06-09 13:00:00+00:00,207,247.0
2018-06-09 13:30:00+00:00,205,244.0
2018-06-09 14:00:00+00:00,204,242.0
2018-06-09 14:30:00+00:00,205,243.0
2018-06-09 15:00:00+00:00,210,245.0
2018-06-09 15:30:00+00:00,216,252.0
2018-06-09 16:00:00+00:00,223,255.0
2018-06-09 16:30:00+00:00,231,250.0
2018-06-09 17:00:00+00:00,236,253.0
2018-06-09 17:30:00+00:00,239,255.0
2018-06-09 18:00:00+00:00,245,252.0
2018-06-09 18:30:00+00:00,249,250.0
2018-06-09 19:00:00+00:00,252,250.0
2018-06-09 19:30:00+00:00,255,251.0
2018-06-09 20:00:00+00:00,256,249.0
2018-06-09 20:30:00+00:00,258,249.0
2018-06-09 21:00:00+00:00,259,254.0
2018-06-09 21:30:00+00:00,257,254.0
2018-06-09 22:00:00+00:00,262,253.0
2018-06-09 22:30:00+00:00,261,247.0
2018-06-09 23:00:00+00:00,257,246.0
2018-06-09 23:30:00+00:00,253,243.0
2018-06-10 00:00:00+00:00,250,247.0
2018-06-10 00:30:00+00:00,249,248.0
2018-06-10 01:00:00+00:00,249,259.0
2018-06-10 01:30:00+00:00,246,260.0
2018-06-10 02:00:00+00:00,245,259.0
2018-06-10 02:30:00+00:00,244,259.0
2018-06-10 03:00:00+00:00,243,259.0
2018-06-10 03:30:00+00:00,240,259.0
2018-06-10 04:00:00+00:00,235,258.0
2018-06-10 04:30:00+00:00,234,257.0
2018-06-10 05:00:00+00:00,226,260.0
2018-06-10 05:30:00+00:00,224,259.0
2018-06-10 06:00:00+00:00,218,263.0
2018-06-10 06:30:00+00:00,216,262.0
2018-06-10 07:00:00+00:00,207,247.0
2018-06-10 07:30:00+00:00,209,245.0
2018-06-10 08:00:00+00:00,207,246.0
2018-06-10 08:30:00+00:00,208,256.0
2018-06-10 09:00:00+00:00,213,254.0
2018-06-10 09:30:00+00:00,211,246.0
2018-06-10 10:00:00+00:00,208,247.0
2018-06-10 10:30:00+00:00,205,245.0
2018-06-10 11:00:00+00:00,203,238.0
2018-06-10 11:30:00+00:00,201,231.0
2018-06-10 12:00:00+00:00,198,226.0
2018-06-10 12:30:00+00:00,193,220.0
2018-06-10 13:00:00+00:00,189,222.0
2018-06-10 13:30:00+00:00,186,220.0
2018-06-10 14:00:00+00:00,184,218.0
2018-06-10 14:30:00+00:00,186,221.0
2018-06-10 15:00:00+00:00,190,220.0
2018-06-10 15:30:00+00:00,197,224.0
2018-06-10 16:00:00+00:00,202,230.0
2018-06-10 16:30:00+00:00,208,231.0
2018-06-10 17:00:00+00:00,214,234.0
2018-06-10 17:30:00+00:00,220,232.0
2018-06-10 18:00:00+00:00,227,232.0
2018-06-10 18:30:00+00:00,232,233.0
2018-06-10 19:00:00+00:00,238,234.0
2018-06-10 19:30:00+00:00,242,236.0
2018-06-10 20:00:00+00:00,246,235.0
2018-06-10 20:30:00+00:00,249,232.0
2018-06-10 21:00:00+00:00,250,232.0
2018-06-10 21:30:00+00:00,247,235.0
2018-06-10 22:00:00+00:00,249,234.0
2018-06-10 22:30:00+00:00,243,224.0
2018-06-10 23:00:00+00:00,242,233.0
2018-06-10 23:30:00+00:00,238,237.0
2018-06-11 00:00:00+00:00,238,239.0
2018-06-11 00:30:00+00:00,238,240.0
2018-06-11 01:00:00+00:00,239,238.0
2018-06-11 01:30:00+00:00,237,240.0
2018-06-11 02:00:00+00:00,236,236.0
2018-06-11 02:30:00+00:00,235,232.0
2018-06-11 03:00:00+00:00,234,230.0
2018-06-11 03:30:00+00:00,231,226.0
2018-06-11 04:00:00+00:00,228,231.0
2018-06-11 04:30:00+00:00,230,233.0
2018-06-11 05:00:00+00:00,229,226.0
2018-06-11 05:30:00+00:00,232,236.0
2018-06-11 06:00:00+00:00,241,246.0
2018-06-11 06:30:00+00:00,248,255.0
2018-06-11 07:00:00+00:00,247,263.0
2018-06-11 07:30:00+00:00,244,262.0
2018-06-11 08:00:00+00:00,239,260.0
2018-06-11 08:30:00+00:00,233,257.0
2018-06-11 09:00:00+00:00,222,254.0
2018-06-11 09:30:00+00:00,214,252.0
2018-06-11 10:00:00+00:00,209,254.0
2018-06-11 10:30:00+00:00,204,254.0
2018-06-11 11:00:00+00:00,200,254.0
2018-06-11 11:30:00+00:00,196,255.0
2018-06-11 12:00:00+00:00,193,252.0
2018-06-11 12:30:00+00:00,189,248.0
2018-06-11 13:00:00+00:00,187,248.0
2018-06-11 13:30:00+00:00,187,246.0
2018-06-11 14:00:00+00:00,187,245.0
2018-06-11 14:30:00+00:00,190,245.0
2018-06-11 15:00:00+00:00,194,248.0
2018-06-11 15:30:00+00:00,199,252.0
2018-06-11 16:00:00+00:00,208,251.0
2018-06-11 16:30:00+00:00,212,249.0
2018-06-11 17:00:00+00:00,214,250.0
2018-06-11 17:30:00+00:00,216,248.0
2018-06-11 18:00:00+00:00,220,244.0
2018-06-11 18:30:00+00:00,224,245.0
2018-06-11 19:00:00+00:00,229,241.0
2018-06-11 19:30:00+00:00,234,240.0
2018-06-11 20:00:00+00:00,236,239.0
2018-06-11 20:30:00+00:00,238,234.0
2018-06-11 21:00:00+00:00,240,227.0
2018-06-11 21:30:00+00:00,237,230.0
2018-06-11 22:00:00+00:00,239,234.0
2018-06-11 22:30:00+00:00,233,229.0
2018-06-11 23:00:00+00:00,231,232.0
2018-06-11 23:30:00+00:00,227,234.0
2018-06-12 00:00:00+00:00,227,237.0
2018-06-12 00:30:00+00:00,227,241.0
2018-06-12 01:00:00+00:00,227,245.0
2018-06-12 01:30:00+00:00,226,242.0
2018-06-12 02:00:00+00:00,226,237.0
2018-06-12 02:30:00+00:00,224,237.0
2018-06-12 03:00:00+00:00,223,237.0
2018-06-12 03:30:00+00:00,220,233.0
2018-06-12 04:00:00+00:00,214,237.0
2018-06-12 04:30:00+00:00,215,250.0
2018-06-12 05:00:00+00:00,222,244.0
2018-06-12 05:30:00+00:00,226,251.0
2018-06-12 06:00:00+00:00,236,261.0
2018-06-12 06:30:00+00:00,245,267.0
2018-06-12 07:00:00+00:00,250,273.0
2018-06-12 07:30:00+00:00,249,278.0
2018-06-12 08:00:00+00:00,248,280.0
2018-06-12 08:30:00+00:00,248,279.0
2018-06-12 09:00:00+00:00,248,278.0
2018-06-12 09:30:00+00:00,246,277.0
2018-06-12 10:00:00+00:00,245,279.0
2018-06-12 10:30:00+00:00,243,279.0
2018-06-12 11:00:00+00:00,242,279.0
2018-06-12 11:30:00+00:00,240,277.0
2018-06-12 12:00:00+00:00,235,272.0
2018-06-12 12:30:00+00:00,232,274.0
2018-06-12 13:00:00+00:00,224,273.0
2018-06-12 13:30:00+00:00,225,271.0
2018-06-12 14:00:00+00:00,223,275.0
2018-06-12 14:30:00+00:00,224,276.0
2018-06-12 15:00:00+00:00,227,276.0
2018-06-12 15:30:00+00:00,231,275.0
2018-06-12 16:00:00+00:00,235,269.0
2018-06-12 16:30:00+00:00,238,269.0
2018-06-12 17:00:00+00:00,236,267.0
2018-06-12 17:30:00+00:00,236,264.0
2018-06-12 18:00:00+00:00,237,266.0
2018-06-12 18:30:00+00:00,240,267.0
2018-06-12 19:00:00+00:00,244,262.0
2018-06-12 19:30:00+00:00,247,258.0
2018-06-12 20:00:00+00:00,249,256.0
2018-06-12 20:30:00+00:00,249,256.0
2018-06-12 21:00:00+00:00,249,257.0
2018-06-12 21:30:00+00:00,244,251.0
2018-06-12 22:00:00+00:00,245,250.0
2018-06-12 22:30:00+00:00,242,243.0
2018-06-12 23:00:00+00:00,245,241.0
2018-06-12 23:30:00+00:00,244,242.0
2018-06-13 00:00:00+00:00,247,247.0
2018-06-13 00:30:00+00:00,248,252.0
2018-06-13 01:00:00+00:00,250,256.0
2018-06-13 01:30:00+00:00,249,256.0
2018-06-13 02:00:00+00:00,249,255.0
2018-06-13 02:30:00+00:00,248,256.0
2018-06-13 03:00:00+00:00,249,256.0
2018-06-13 03:30:00+00:00,248,253.0
2018-06-13 04:00:00+00:00,244,250.0
2018-06-13 04:30:00+00:00,244,255.0
2018-06-13 05:00:00+00:00,239,256.0
2018-06-13 05:30:00+00:00,241,265.0
2018-06-13 06:00:00+00:00,249,278.0
2018-06-13 06:30:00+00:00,254,288.0
2018-06-13 07:00:00+00:00,253,288.0
2018-06-13 07:30:00+00:00,248,280.0
2018-06-13 08:00:00+00:00,242,269.0
2018-06-13 08:30:00+00:00,236,268.0
2018-06-13 09:00:00+00:00,226,263.0
