,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2018-10-26 13:00:00+00:00,100,18,21,27,288,236,326,126,308,43,42,243,221,234,166,61,220,184
2018-10-26 13:30:00+00:00,101,19,17,28,292,238,324,123,304,42,33,246,223,234,167,62,212,184
2018-10-26 14:00:00+00:00,102,19,14,30,297,239,324,119,299,41,31,252,226,233,168,62,207,184
2018-10-26 14:30:00+00:00,103,20,11,32,303,240,324,116,295,40,36,260,228,231,168,63,205,184
2018-10-26 15:00:00+00:00,105,20,8,36,305,240,326,115,294,42,42,270,230,230,168,65,205,185
2018-10-26 15:30:00+00:00,106,19,7,38,304,242,331,116,298,45,51,280,233,231,168,66,207,184
2018-10-26 16:00:00+00:00,107,19,7,40,302,244,339,122,307,48,66,290,238,235,169,66,213,184
2018-10-26 16:30:00+00:00,106,18,7,40,302,250,350,133,323,52,90,297,246,240,172,66,224,185
2018-10-26 17:00:00+00:00,104,17,7,41,307,263,359,146,343,58,120,302,252,243,178,65,239,188
2018-10-26 17:30:00+00:00,102,16,8,41,317,283,366,161,363,66,147,307,259,246,187,64,251,194
2018-10-26 18:00:00+00:00,100,16,8,41,329,304,370,177,382,75,169,313,268,248,199,63,258,202
2018-10-26 18:30:00+00:00,97,16,8,43,340,322,372,192,396,83,186,319,281,251,211,63,260,212
2018-10-26 19:00:00+00:00,95,16,9,45,347,329,374,204,408,88,199,324,293,255,220,62,260,219
2018-10-26 19:30:00+00:00,93,17,9,46,350,327,374,209,415,90,205,326,300,258,224,61,259,224
2018-10-26 20:00:00+00:00,91,17,10,44,349,313,375,204,417,88,197,324,299,259,222,60,256,222
2018-10-26 20:30:00+00:00,91,19,10,40,343,297,375,191,411,84,182,318,289,256,216,60,254,217
2018-10-26 21:00:00+00:00,90,21,10,37,336,282,375,176,400,79,162,310,277,251,207,60,256,209
2018-10-26 21:30:00+00:00,90,25,11,35,323,273,377,160,387,74,144,299,262,245,197,61,258,200
2018-10-26 22:00:00+00:00,88,28,10,32,303,269,379,143,375,66,128,286,247,239,187,61,259,190
2018-10-26 22:30:00+00:00,87,31,10,29,275,267,382,126,364,61,113,271,228,234,179,61,257,180
2018-10-26 23:00:00+00:00,85,32,10,27,253,266,383,110,355,60,101,253,205,231,173,61,254,173
2018-10-26 23:30:00+00:00,83,32,11,26,239,263,383,99,347,65,94,234,179,232,169,60,253,167
2018-10-27 00:00:00+00:00,82,32,11,26,235,263,382,94,332,70,93,217,158,235,164,60,255,160
2018-10-27 00:30:00+00:00,83,32,11,26,231,264,382,91,312,73,95,207,142,243,159,60,257,151
2018-10-27 01:00:00+00:00,84,33,12,26,227,265,382,91,291,74,94,202,132,251,152,59,259,141
2018-10-27 01:30:00+00:00,106,43,14,30,195,178,376,127,215,99,137,217,128,261,124,76,273,110
2018-10-27 02:00:00+00:00,105,42,14,30,194,178,376,126,214,98,137,216,129,260,123,75,272,109
2018-10-27 02:30:00+00:00,104,42,14,30,192,178,376,124,211,97,135,213,129,259,121,74,271,106
2018-10-27 03:00:00+00:00,104,43,14,30,191,179,376,125,212,97,136,212,128,256,120,74,272,104
2018-10-27 03:30:00+00:00,106,44,14,30,189,183,377,127,214,97,137,214,126,251,119,76,274,103
2018-10-27 04:00:00+00:00,111,46,15,30,188,192,378,133,222,99,139,220,123,247,119,79,279,107
2018-10-27 04:30:00+00:00,118,48,16,30,190,207,379,143,236,103,144,233,124,247,121,84,288,114
2018-10-27 05:00:00+00:00,127,51,19,32,195,222,380,156,251,108,148,248,130,254,126,90,296,123
2018-10-27 05:30:00+00:00,137,55,22,34,201,235,381,168,265,114,153,264,141,271,134,98,303,137
2018-10-27 06:00:00+00:00,148,59,26,37,206,241,382,178,275,120,157,279,154,295,145,106,307,152
2018-10-27 06:30:00+00:00,160,63,29,39,211,243,382,187,284,127,162,295,166,323,159,116,310,169
2018-10-27 07:00:00+00:00,167,66,32,41,216,241,382,193,291,133,163,311,176,343,172,124,310,180
2018-10-27 07:30:00+00:00,167,67,34,42,221,234,380,194,297,134,158,322,182,353,182,126,307,184
2018-10-27 08:00:00+00:00,160,65,33,42,226,222,376,186,300,127,143,321,185,349,187,122,297,185
2018-10-27 08:30:00+00:00,149,59,30,42,227,205,369,174,301,113,124,306,187,338,188,113,283,181
2018-10-27 09:00:00+00:00,137,54,25,41,225,186,361,160,298,96,105,281,186,329,183,103,264,178
2018-10-27 09:30:00+00:00,129,49,20,41,220,167,353,150,295,83,92,258,186,324,176,95,248,174
2018-10-27 10:00:00+00:00,125,46,15,40,214,155,346,147,292,75,85,242,186,323,169,89,238,171
2018-10-27 10:30:00+00:00,125,46,11,40,211,152,341,153,291,74,82,237,187,323,166,87,236,172
2018-10-27 11:00:00+00:00,126,46,7,39,209,157,339,159,290,74,79,237,191,325,166,87,239,174
2018-10-27 11:30:00+00:00,129,48,5,39,209,167,339,165,287,74,73,239,197,330,166,89,245,177
2018-10-27 12:00:00+00:00,132,49,4,38,208,171,341,167,284,72,64,240,208,337,166,91,251,178
2018-10-27 12:30:00+00:00,134,52,4,37,208,169,345,169,282,69,55,241,231,344,167,94,257,180
2018-10-27 13:00:00+00:00,134,54,4,36,208,159,349,170,281,68,49,246,252,349,169,95,262,183
2018-10-27 13:30:00+00:00,133,56,4,35,208,156,352,169,283,68,45,256,261,348,171,96,267,184
2018-10-27 14:00:00+00:00,136,57,4,34,208,159,354,167,285,70,44,271,252,339,174,99,272,184
2018-10-27 14:30:00+00:00,142,56,4,33,207,171,356,165,288,73,45,286,239,316,177,103,278,183
2018-10-27 15:00:00+00:00,149,55,3,33,208,184,359,166,294,78,47,305,232,292,181,107,282,189
2018-10-27 15:30:00+00:00,154,51,3,33,213,197,364,172,303,84,55,320,230,267,187,109,286,196
2018-10-27 16:00:00+00:00,156,48,3,33,223,207,370,183,315,90,74,333,235,258,196,110,289,206
2018-10-27 16:30:00+00:00,153,43,4,34,235,212,375,196,327,95,106,336,242,257,204,107,288,211
2018-10-27 17:00:00+00:00,145,38,5,37,246,213,377,204,338,101,144,332,251,260,211,101,284,214
2018-10-27 17:30:00+00:00,132,31,6,42,254,209,378,206,345,108,176,320,256,261,213,91,277,212
2018-10-27 18:00:00+00:00,122,26,7,49,260,203,378,204,345,115,197,308,259,261,210,83,271,208
2018-10-27 18:30:00+00:00,116,22,7,53,262,196,376,199,338,118,207,299,264,265,204,75,265,203
2018-10-27 19:00:00+00:00,116,19,7,56,262,190,372,196,329,118,213,296,273,274,198,72,261,204
2018-10-27 19:30:00+00:00,123,18,7,59,260,190,371,198,322,119,216,300,288,289,195,73,260,206
2018-10-27 20:00:00+00:00,134,19,6,64,256,193,373,208,321,122,213,307,302,302,194,77,262,192
2018-10-27 20:30:00+00:00,143,20,6,64,248,192,374,209,320,123,200,314,312,312,192,80,262,170
2018-10-27 21:00:00+00:00,145,22,5,58,238,182,371,199,315,121,182,317,316,316,186,81,257,166
2018-10-27 21:30:00+00:00,147,25,5,48,227,168,368,187,307,117,158,317,314,314,179,82,253,174
2018-10-27 22:00:00+00:00,153,28,4,45,217,156,373,191,300,115,142,314,304,304,173,85,257,183
2018-10-27 22:30:00+00:00,162,29,4,44,212,152,382,199,296,110,129,308,287,287,169,88,263,174
2018-10-27 23:00:00+00:00,167,29,4,43,210,154,388,199,295,103,121,302,275,275,166,90,266,168
2018-10-27 23:30:00+00:00,182,79,27,34,200,188,356,234,329,161,80,292,241,241,155,110,285,147
2018-10-28 00:00:00+00:00,186,79,26,34,201,190,357,235,328,161,80,293,242,242,160,112,290,148
2018-10-28 00:30:00+00:00,193,79,23,34,204,195,360,236,323,160,81,295,243,243,169,117,301,148
2018-10-28 01:00:00+00:00,198,80,19,34,208,202,363,238,318,161,86,298,245,245,180,121,314,148
2018-10-28 01:30:00+00:00,140,25,5,40,195,158,361,123,238,82,109,245,173,232,144,80,248,146
2018-10-28 02:00:00+00:00,137,25,5,40,195,158,361,122,240,81,109,244,172,232,143,80,248,146
2018-10-28 02:30:00+00:00,133,25,5,41,195,157,361,122,242,80,108,243,169,230,143,78,247,149
2018-10-28 03:00:00+00:00,126,26,6,41,195,157,360,121,242,78,107,241,166,229,143,77,247,149
2018-10-28 03:30:00+00:00,122,26,6,41,196,155,360,120,237,77,105,239,161,226,142,76,247,148
2018-10-28 04:00:00+00:00,119,27,6,42,195,153,358,119,230,75,102,236,156,223,141,76,246,145
2018-10-28 04:30:00+00:00,117,27,6,42,194,153,356,120,226,73,98,234,151,219,141,76,246,146
2018-10-28 05:00:00+00:00,117,28,6,42,194,156,355,122,229,73,96,236,149,217,141,78,248,150
2018-10-28 05:30:00+00:00,122,29,6,42,196,163,356,129,235,75,96,241,147,217,142,82,252,154
2018-10-28 06:00:00+00:00,133,31,6,42,200,172,358,141,245,78,97,252,147,219,145,90,258,160
2018-10-28 06:30:00+00:00,149,33,6,42,204,186,360,157,255,83,101,267,150,220,149,101,268,165
2018-10-28 07:00:00+00:00,168,37,7,42,210,200,361,178,268,91,107,287,158,221,154,114,277,175
2018-10-28 07:30:00+00:00,185,41,7,43,216,212,361,197,279,97,112,306,170,222,162,126,284,186
2018-10-28 08:00:00+00:00,199,46,8,43,224,217,358,213,287,99,114,322,183,226,172,137,286,199
2018-10-28 08:30:00+00:00,211,51,8,44,232,215,352,222,288,95,108,330,194,231,180,143,283,206
2018-10-28 09:00:00+00:00,225,59,8,43,237,208,344,230,287,89,104,332,201,236,184,150,277,210
2018-10-28 09:30:00+00:00,238,66,8,42,238,198,338,237,285,83,103,326,204,239,185,155,272,211
2018-10-28 10:00:00+00:00,249,73,10,41,238,188,334,245,283,82,107,317,205,241,185,158,269,209
2018-10-28 10:30:00+00:00,252,78,13,41,237,181,332,251,280,87,112,300,201,241,185,155,268,208
2018-10-28 11:00:00+00:00,250,83,19,40,238,180,329,255,277,97,115,280,194,242,185,149,266,208
2018-10-28 11:30:00+00:00,247,90,24,41,240,187,326,257,277,111,116,260,185,242,187,143,265,211
2018-10-28 12:00:00+00:00,249,100,27,41,244,201,325,262,284,119,116,251,180,243,190,144,267,218
2018-10-28 12:30:00+00:00,258,110,27,41,248,216,328,269,294,117,116,253,181,246,194,150,273,224
2018-10-28 13:00:00+00:00,269,119,26,40,253,229,332,278,306,108,116,259,188,249,198,158,281,231
2018-10-28 13:30:00+00:00,278,127,27,42,258,246,336,284,318,97,120,260,197,251,203,165,287,237
2018-10-28 14:00:00+00:00,284,134,31,49,264,272,341,290,337,92,128,259,208,250,211,169,292,247
2018-10-28 14:30:00+00:00,283,140,35,58,272,307,346,297,363,92,140,260,219,249,221,171,297,261
2018-10-28 15:00:00+00:00,277,144,39,65,285,348,354,310,395,97,154,269,234,250,235,172,303,279
2018-10-28 15:30:00+00:00,268,146,42,73,300,391,365,330,428,104,169,286,254,251,253,171,311,301
2018-10-28 16:00:00+00:00,257,145,42,84,318,432,378,354,460,112,186,311,278,254,274,168,320,322
2018-10-28 16:30:00+00:00,242,139,40,97,335,462,388,375,487,120,202,336,304,257,294,160,328,334
2018-10-28 17:00:00+00:00,220,129,41,108,346,469,393,384,510,125,217,355,327,259,309,151,331,336
2018-10-28 17:30:00+00:00,195,117,47,116,347,452,394,379,523,128,227,362,337,260,315,141,330,329
2018-10-28 18:00:00+00:00,179,112,59,121,338,418,394,368,530,129,234,357,330,259,312,135,326,320
2018-10-28 18:30:00+00:00,174,112,70,125,324,383,392,358,528,129,235,345,308,257,304,133,321,311
2018-10-28 19:00:00+00:00,184,120,81,127,311,357,390,352,521,130,234,331,283,256,295,137,318,306
2018-10-28 19:30:00+00:00,199,131,88,125,302,347,387,347,504,128,232,318,265,256,288,143,319,299
2018-10-28 20:00:00+00:00,215,140,91,122,295,346,385,336,480,126,229,309,258,256,283,149,324,288
2018-10-28 20:30:00+00:00,220,140,90,118,288,341,383,319,444,122,225,302,255,255,274,150,328,272
2018-10-28 21:00:00+00:00,213,132,87,114,282,326,381,302,403,118,219,298,253,253,262,144,328,259
2018-10-28 21:30:00+00:00,201,119,80,109,279,304,380,291,366,114,217,299,257,257,250,136,326,252
2018-10-28 22:00:00+00:00,189,106,71,105,278,288,379,290,346,111,217,304,267,267,241,129,324,247
2018-10-28 22:30:00+00:00,179,96,59,96,278,279,379,292,341,110,220,312,284,284,236,124,322,236
2018-10-28 23:00:00+00:00,172,88,47,82,278,275,378,291,343,109,218,318,294,294,232,120,319,223
2018-10-28 23:30:00+00:00,147,57,22,44,245,234,373,232,319,93,152,290,228,228,186,98,296,206
2018-10-29 00:00:00+00:00,150,57,22,42,245,235,374,233,323,91,146,293,229,229,186,100,300,208
2018-10-29 00:30:00+00:00,156,55,22,39,244,236,374,233,333,87,129,302,230,230,187,105,309,209
2018-10-29 01:00:00+00:00,164,53,27,39,246,240,375,231,340,86,115,311,232,232,188,110,318,207
2018-10-29 01:30:00+00:00,122,24,60,40,243,308,379,154,336,79,116,303,189,215,176,86,332,200
2018-10-29 02:00:00+00:00,121,24,60,40,242,308,379,153,336,79,116,302,189,215,176,85,333,202
2018-10-29 02:30:00+00:00,118,24,61,41,242,312,380,151,339,80,117,303,190,215,176,84,337,208
2018-10-29 03:00:00+00:00,117,24,63,41,244,320,381,148,344,83,119,306,191,215,179,83,343,214
2018-10-29 03:30:00+00:00,117,25,66,41,246,331,382,144,350,87,121,312,192,215,184,84,349,217
2018-10-29 04:00:00+00:00,118,29,69,41,249,340,384,138,353,90,124,319,192,214,189,86,354,219
2018-10-29 04:30:00+00:00,121,36,71,41,255,367,386,131,356,92,131,327,194,213,195,91,359,225
2018-10-29 05:00:00+00:00,126,46,73,41,269,411,393,134,361,93,146,334,202,214,206,97,369,240
2018-10-29 05:30:00+00:00,134,55,77,41,293,468,404,154,370,97,170,345,222,229,227,105,383,266
2018-10-29 06:00:00+00:00,144,63,82,43,321,513,418,189,382,101,194,358,250,263,252,114,397,292
2018-10-29 06:30:00+00:00,155,72,86,44,343,540,427,224,398,106,211,370,279,313,275,124,406,319
2018-10-29 07:00:00+00:00,162,77,87,44,354,546,429,251,425,110,216,373,301,350,292,131,407,334
2018-10-29 07:30:00+00:00,166,80,82,45,357,540,427,272,469,116,212,367,324,370,305,134,403,346
2018-10-29 08:00:00+00:00,164,79,73,52,356,524,429,295,519,127,205,354,344,371,316,131,400,348
2018-10-29 08:30:00+00:00,159,78,64,67,355,508,441,322,559,141,200,338,359,366,326,126,404,345
2018-10-29 09:00:00+00:00,153,77,62,85,350,483,458,347,578,149,193,323,362,358,331,121,412,338
2018-10-29 09:30:00+00:00,150,77,63,98,343,463,472,361,582,150,183,310,359,351,328,118,420,331
2018-10-29 10:00:00+00:00,149,76,66,103,334,442,473,361,580,145,170,296,354,345,320,117,419,323
2018-10-29 10:30:00+00:00,149,74,66,103,327,428,460,351,572,141,158,283,345,343,309,115,410,314
2018-10-29 11:00:00+00:00,148,72,64,100,322,416,439,335,556,138,150,270,330,344,300,112,392,306
2018-10-29 11:30:00+00:00,149,69,63,97,322,408,411,318,535,132,145,261,315,348,292,111,373,300
2018-10-29 12:00:00+00:00,152,69,63,97,325,405,384,305,515,122,144,257,307,353,286,112,355,299
2018-10-29 12:30:00+00:00,158,70,63,98,329,406,363,300,506,110,147,260,308,357,284,116,342,303
2018-10-29 13:00:00+00:00,165,72,62,100,332,412,353,302,505,103,151,266,313,361,286,121,336,308
2018-10-29 13:30:00+00:00,170,72,59,101,333,423,352,307,511,101,157,275,318,363,291,124,336,315
2018-10-29 14:00:00+00:00,174,73,56,103,334,437,358,316,519,103,164,286,325,365,297,126,341,324
2018-10-29 14:30:00+00:00,178,76,53,105,337,454,367,329,533,106,173,301,341,366,307,129,348,337
2018-10-29 15:00:00+00:00,183,82,54,103,343,473,379,346,553,112,187,320,369,368,321,134,356,353
2018-10-29 15:30:00+00:00,186,87,61,95,352,492,395,365,577,127,207,342,402,369,338,138,365,367
2018-10-29 16:00:00+00:00,182,89,74,79,361,504,412,379,600,147,232,364,433,371,359,138,371,376
2018-10-29 16:30:00+00:00,173,87,83,67,368,502,427,384,621,165,254,381,454,369,376,133,371,375
2018-10-29 17:00:00+00:00,158,82,85,58,370,480,435,377,637,172,269,391,466,361,385,125,365,370
2018-10-29 17:30:00+00:00,149,78,82,56,368,451,435,367,649,169,274,395,471,350,387,119,356,364
2018-10-29 18:00:00+00:00,144,76,75,50,363,425,431,357,655,158,272,395,472,346,383,116,347,359
2018-10-29 18:30:00+00:00,148,73,66,51,358,411,426,354,655,146,265,394,469,346,376,116,343,355
2018-10-29 19:00:00+00:00,156,70,56,59,353,411,421,355,651,133,254,392,458,343,366,117,344,351
2018-10-29 19:30:00+00:00,170,67,51,85,347,420,416,362,644,126,244,392,444,339,355,119,350,348
2018-10-29 20:00:00+00:00,183,68,50,106,340,427,411,367,631,121,236,389,427,342,343,122,354,339
2018-10-29 20:30:00+00:00,190,74,51,120,331,426,405,367,614,118,230,385,409,355,332,125,354,336
2018-10-29 21:00:00+00:00,191,81,52,119,321,416,398,359,591,115,223,376,390,365,319,127,349,328
2018-10-29 21:30:00+00:00,187,86,54,117,312,403,392,348,563,112,216,369,375,371,305,128,342,318
2018-10-29 22:00:00+00:00,182,89,58,116,303,389,387,316,530,107,209,303,244,370,291,126,337,303
2018-10-29 22:30:00+00:00,178,89,63,117,296,376,384,272,498,100,206,238,119,366,278,123,332,281
2018-10-29 23:00:00+00:00,175,91,66,116,294,369,382,230,472,95,204,177,-2,365,268,121,330,265
2018-10-29 23:30:00+00:00,177,67,61,103,293,309,381,300,353,95,186,329,294,294,228,104,336,239
2018-10-30 00:00:00+00:00,181,66,61,97,292,309,381,294,352,93,177,326,284,285,225,107,337,238
2018-10-30 00:30:00+00:00,190,63,60,79,289,312,381,283,350,91,159,322,258,261,220,114,339,235
2018-10-30 01:00:00+00:00,200,60,65,62,287,317,382,279,350,87,138,328,244,247,218,122,343,238
2018-10-30 01:30:00+00:00,219,84,72,41,268,356,391,271,339,82,126,339,218,237,214,149,358,240
2018-10-30 02:00:00+00:00,217,84,71,41,267,355,391,270,337,81,126,338,216,236,213,148,358,239
2018-10-30 02:30:00+00:00,213,83,71,39,266,358,391,267,333,78,123,336,209,236,211,145,358,236
2018-10-30 03:00:00+00:00,202,80,70,35,268,366,391,259,329,76,119,334,200,235,208,140,358,233
2018-10-30 03:30:00+00:00,187,75,71,31,271,382,393,244,324,74,113,335,193,240,208,133,358,237
2018-10-30 04:00:00+00:00,172,70,73,29,278,409,396,225,320,73,112,339,195,251,209,126,361,243
2018-10-30 04:30:00+00:00,168,68,77,29,287,437,401,211,317,75,120,348,204,277,218,126,364,257
2018-10-30 05:00:00+00:00,172,68,82,29,302,468,410,211,317,77,140,357,217,303,230,131,370,270
2018-10-30 05:30:00+00:00,182,71,88,30,320,496,423,227,321,81,169,366,234,330,246,140,377,294
2018-10-30 06:00:00+00:00,192,74,94,32,337,520,435,250,326,86,198,371,253,340,260,149,386,315
2018-10-30 06:30:00+00:00,202,79,98,35,348,534,444,274,337,92,219,374,272,343,271,158,392,335
2018-10-30 07:00:00+00:00,207,84,96,38,347,537,446,297,361,96,228,375,287,342,281,162,393,345
2018-10-30 07:30:00+00:00,204,88,89,40,338,535,445,321,405,105,228,373,303,343,293,159,389,348
2018-10-30 08:00:00+00:00,193,91,79,53,326,526,443,347,461,118,225,368,318,347,309,150,384,350
2018-10-30 08:30:00+00:00,183,95,75,75,316,514,449,375,513,135,220,362,332,351,323,141,386,345
2018-10-30 09:00:00+00:00,181,101,79,101,309,494,460,399,546,146,213,354,338,352,332,137,396,343
2018-10-30 09:30:00+00:00,185,108,85,117,304,478,472,416,564,150,203,347,342,351,334,138,410,343
2018-10-30 10:00:00+00:00,192,114,86,122,299,465,477,422,574,149,193,341,346,349,332,141,418,347
2018-10-30 10:30:00+00:00,199,117,85,121,296,464,478,425,582,148,185,335,351,349,332,143,421,350
2018-10-30 11:00:00+00:00,205,118,85,120,294,466,475,425,587,147,180,330,355,350,332,145,419,350
2018-10-30 11:30:00+00:00,212,120,85,119,294,473,470,426,588,146,175,325,355,353,332,148,416,351
2018-10-30 12:00:00+00:00,220,123,86,118,295,481,465,426,584,146,172,319,351,355,333,151,412,352
2018-10-30 12:30:00+00:00,229,129,86,119,297,491,461,427,578,146,171,314,344,357,334,157,411,355
2018-10-30 13:00:00+00:00,237,136,87,120,298,498,466,432,572,147,173,314,340,358,335,162,416,356
2018-10-30 13:30:00+00:00,246,144,88,122,300,500,472,438,571,146,178,321,343,360,336,168,423,359
2018-10-30 14:00:00+00:00,251,151,88,125,301,498,474,442,576,141,184,332,355,362,338,172,428,362
2018-10-30 14:30:00+00:00,253,156,89,128,301,493,461,438,584,130,193,343,372,361,340,175,421,361
2018-10-30 15:00:00+00:00,248,158,89,131,302,489,442,433,591,117,204,353,387,357,341,176,408,362
2018-10-30 15:30:00+00:00,239,157,90,134,302,486,421,426,596,107,216,363,389,340,341,174,390,360
2018-10-30 16:00:00+00:00,225,154,91,138,304,482,413,426,605,102,230,375,387,316,343,171,378,364
2018-10-30 16:30:00+00:00,209,148,92,141,306,473,412,427,617,101,244,388,383,286,345,164,368,363
2018-10-30 17:00:00+00:00,190,140,93,143,308,457,417,426,632,102,254,401,393,267,350,155,358,366
2018-10-30 17:30:00+00:00,175,132,94,143,309,437,419,422,645,103,259,409,407,258,355,147,346,366
2018-10-30 18:00:00+00:00,169,129,96,142,309,422,420,420,654,104,260,414,419,258,359,144,339,368
2018-10-30 18:30:00+00:00,175,133,98,143,309,419,421,424,660,104,258,417,426,263,362,146,338,374
2018-10-30 19:00:00+00:00,190,143,100,143,309,427,420,433,663,104,256,419,430,272,364,154,343,380
2018-10-30 19:30:00+00:00,209,154,101,142,309,441,419,443,663,103,255,418,431,284,364,163,350,382
2018-10-30 20:00:00+00:00,228,167,101,140,307,452,417,448,655,103,253,411,417,293,360,176,356,372
2018-10-30 20:30:00+00:00,243,176,100,138,303,451,412,442,636,103,251,395,384,295,348,187,359,355
2018-10-30 21:00:00+00:00,253,181,99,136,295,438,406,425,603,104,246,373,339,291,331,196,359,334
2018-10-30 21:30:00+00:00,256,180,98,133,287,418,402,399,563,106,239,356,315,297,315,198,357,321
2018-10-30 22:00:00+00:00,257,178,97,130,280,399,401,378,525,109,231,350,318,316,304,199,357,310
2018-10-30 22:30:00+00:00,257,174,96,127,276,389,401,364,494,112,227,356,348,348,300,196,357,305
2018-10-30 23:00:00+00:00,254,168,93,122,275,387,398,356,473,115,225,363,370,370,297,188,355,298
2018-10-30 23:30:00+00:00,243,143,74,114,294,305,382,342,368,130,209,363,352,352,271,158,339,284
2018-10-31 00:00:00+00:00,245,140,70,110,295,313,382,338,370,133,204,363,350,350,270,161,339,289
2018-10-31 00:30:00+00:00,251,133,66,98,298,333,382,327,374,139,191,363,338,338,267,167,339,295
2018-10-31 01:00:00+00:00,258,125,67,85,300,357,382,315,379,142,178,365,325,322,265,173,338,298
2018-10-31 01:30:00+00:00,280,103,66,53,297,349,390,292,379,160,169,372,296,289,253,183,343,291
2018-10-31 02:00:00+00:00,278,101,64,53,297,347,389,288,378,161,167,370,293,287,252,180,341,288
2018-10-31 02:30:00+00:00,272,97,61,53,296,342,389,278,378,163,164,365,290,284,250,175,338,282
2018-10-31 03:00:00+00:00,267,90,59,51,295,338,388,265,378,161,161,363,291,289,248,170,335,278
2018-10-31 03:30:00+00:00,262,84,60,45,294,335,388,250,378,156,159,364,295,308,248,168,332,280
2018-10-31 04:00:00+00:00,259,82,61,38,294,333,387,234,377,150,161,368,297,337,249,170,329,283
2018-10-31 04:30:00+00:00,255,86,63,33,298,342,389,221,380,146,171,376,296,373,255,176,329,294
2018-10-31 05:00:00+00:00,250,93,64,31,309,368,396,218,392,147,189,383,296,395,267,180,334,308
2018-10-31 05:30:00+00:00,243,102,66,31,327,413,410,229,411,150,209,388,304,407,285,183,344,326
2018-10-31 06:00:00+00:00,235,107,67,32,345,457,425,246,433,152,223,391,318,406,303,183,353,337
2018-10-31 06:30:00+00:00,227,107,66,34,354,483,436,262,451,158,228,391,328,403,317,179,360,342
2018-10-31 07:00:00+00:00,221,95,62,37,349,488,439,272,472,165,225,389,333,399,324,171,362,344
2018-10-31 07:30:00+00:00,215,75,56,44,340,484,443,287,503,177,223,381,343,395,328,158,365,341
2018-10-31 08:00:00+00:00,210,58,50,60,328,473,448,306,539,186,221,368,354,389,330,144,370,335
2018-10-31 08:30:00+00:00,206,52,45,81,320,454,454,326,565,190,219,352,364,383,329,131,378,327
2018-10-31 09:00:00+00:00,201,52,43,99,309,423,454,332,568,188,211,337,360,375,320,123,381,320
2018-10-31 09:30:00+00:00,196,50,42,105,301,398,448,330,563,179,199,324,352,368,311,116,380,319
2018-10-31 10:00:00+00:00,189,43,41,102,295,382,438,319,549,171,189,312,337,362,300,111,373,313
2018-10-31 10:30:00+00:00,182,36,39,97,293,380,427,309,536,163,184,304,325,358,294,106,364,312
2018-10-31 11:00:00+00:00,178,30,39,94,293,381,412,300,517,158,184,297,313,358,290,104,353,308
2018-10-31 11:30:00+00:00,176,27,40,92,295,390,397,293,502,155,188,297,306,360,290,104,343,311
2018-10-31 12:00:00+00:00,177,26,41,93,299,404,386,291,499,150,196,302,310,362,293,105,337,316
2018-10-31 12:30:00+00:00,180,27,42,95,302,421,380,291,505,142,204,312,323,365,298,107,334,323
2018-10-31 13:00:00+00:00,185,29,43,98,305,435,377,292,515,134,210,322,340,368,302,111,332,329
2018-10-31 13:30:00+00:00,190,33,45,102,307,446,376,295,523,133,214,329,352,370,307,115,333,334
2018-10-31 14:00:00+00:00,193,36,46,106,311,456,377,300,535,139,217,335,362,372,312,118,336,344
2018-10-31 14:30:00+00:00,194,37,46,110,316,467,380,309,553,148,222,343,374,372,319,119,341,353
2018-10-31 15:00:00+00:00,194,36,46,113,323,482,384,321,578,155,228,353,392,372,329,118,346,361
2018-10-31 15:30:00+00:00,191,32,45,115,329,494,388,330,599,162,236,364,404,365,338,116,350,356
2018-10-31 16:00:00+00:00,184,30,43,114,333,499,393,335,614,168,244,373,406,351,344,113,352,352
2018-10-31 16:30:00+00:00,173,29,42,111,333,494,398,333,622,173,251,379,397,326,346,108,352,345
2018-10-31 17:00:00+00:00,161,31,41,108,331,481,403,331,630,178,256,382,389,301,348,104,349,347
2018-10-31 17:30:00+00:00,155,34,41,107,327,464,404,330,636,182,258,384,381,280,345,102,345,345
2018-10-31 18:00:00+00:00,159,40,41,111,320,445,402,332,640,184,257,386,375,270,339,104,341,342
2018-10-31 18:30:00+00:00,169,48,42,117,312,425,399,334,636,183,255,384,364,266,330,110,340,337
2018-10-31 19:00:00+00:00,181,58,43,122,306,408,396,336,626,180,254,380,348,266,321,116,339,331
2018-10-31 19:30:00+00:00,191,70,44,125,301,393,393,335,609,177,253,371,331,267,312,123,337,323
2018-10-31 20:00:00+00:00,198,83,45,127,296,379,389,331,586,174,252,360,312,268,301,130,335,315
2018-10-31 20:30:00+00:00,205,95,46,129,291,365,386,326,556,171,251,348,294,268,291,136,334,304
2018-10-31 21:00:00+00:00,211,107,46,129,286,351,383,316,519,165,246,336,279,268,281,140,333,290
2018-10-31 21:30:00+00:00,213,114,45,128,279,335,381,302,477,157,237,326,271,268,271,142,332,276
2018-10-31 22:00:00+00:00,208,117,43,125,272,318,380,288,433,149,226,321,271,271,261,139,328,263
2018-10-31 22:30:00+00:00,199,115,40,119,266,304,379,277,401,140,219,321,277,277,253,134,322,252
2018-10-31 23:00:00+00:00,191,111,38,112,262,297,379,269,382,131,215,322,282,282,245,130,319,244
2018-10-31 23:30:00+00:00,206,126,39,84,259,293,379,258,355,117,194,313,253,253,234,142,327,235
2018-11-01 00:00:00+00:00,212,129,40,78,259,302,379,257,360,117,188,314,252,252,233,146,329,240
