datetime,forecast,actual
2018-02-16 02:30:00+00:00,189,164
2018-02-16 03:00:00+00:00,191,166
2018-02-16 03:30:00+00:00,191,162
2018-02-16 04:00:00+00:00,190,165
2018-02-16 04:30:00+00:00,193,169
2018-02-16 05:00:00+00:00,206,180
2018-02-16 05:30:00+00:00,212,194
2018-02-16 06:00:00+00:00,226,214
2018-02-16 06:30:00+00:00,249,241
2018-02-16 07:00:00+00:00,265,263
2018-02-16 07:30:00+00:00,278,276
2018-02-16 08:00:00+00:00,286,283
2018-02-16 08:30:00+00:00,293,283
2018-02-16 09:00:00+00:00,292,276
2018-02-16 09:30:00+00:00,289,275
2018-02-16 10:00:00+00:00,288,279
2018-02-16 10:30:00+00:00,284,274
2018-02-16 11:00:00+00:00,281,271
2018-02-16 11:30:00+00:00,277,261
2018-02-16 12:00:00+00:00,274,252
2018-02-16 12:30:00+00:00,273,250
2018-02-16 13:00:00+00:00,271,253
2018-02-16 13:30:00+00:00,274,250
2018-02-16 14:00:00+00:00,277,253
2018-02-16 14:30:00+00:00,285,267
2018-02-16 15:00:00+00:00,289,281
2018-02-16 15:30:00+00:00,297,289
2018-02-16 16:00:00+00:00,304,302
2018-02-16 16:30:00+00:00,312,314
2018-02-16 17:00:00+00:00,319,326
2018-02-16 17:30:00+00:00,322,332
2018-02-16 18:00:00+00:00,331,330
2018-02-16 18:30:00+00:00,330,327
2018-02-16 19:00:00+00:00,324,324
2018-02-16 19:30:00+00:00,314,306
2018-02-16 20:00:00+00:00,299,285
2018-02-16 20:30:00+00:00,284,272
2018-02-16 21:00:00+00:00,270,260
2018-02-16 21:30:00+00:00,257,250
2018-02-16 22:00:00+00:00,246,230
2018-02-16 22:30:00+00:00,235,208
2018-02-16 23:00:00+00:00,222,188
2018-02-16 23:30:00+00:00,218,182
2018-02-17 00:00:00+00:00,211,192
2018-02-17 00:30:00+00:00,215,202
2018-02-17 01:00:00+00:00,224,211
2018-02-17 01:30:00+00:00,230,205
2018-02-17 02:00:00+00:00,234,201
2018-02-17 02:30:00+00:00,239,206
2018-02-17 03:00:00+00:00,242,211
2018-02-17 03:30:00+00:00,239,217
2018-02-17 04:00:00+00:00,238,214
2018-02-17 04:30:00+00:00,240,217
2018-02-17 05:00:00+00:00,246,221
2018-02-17 05:30:00+00:00,248,224
2018-02-17 06:00:00+00:00,256,225
2018-02-17 06:30:00+00:00,265,233
2018-02-17 07:00:00+00:00,268,247
2018-02-17 07:30:00+00:00,276,262
2018-02-17 08:00:00+00:00,281,280
2018-02-17 08:30:00+00:00,293,291
2018-02-17 09:00:00+00:00,300,302
2018-02-17 09:30:00+00:00,302,296
2018-02-17 10:00:00+00:00,305,296
2018-02-17 10:30:00+00:00,299,291
2018-02-17 11:00:00+00:00,296,289
2018-02-17 11:30:00+00:00,292,279
2018-02-17 12:00:00+00:00,286,271
2018-02-17 12:30:00+00:00,283,264
2018-02-17 13:00:00+00:00,277,266
2018-02-17 13:30:00+00:00,275,267
2018-02-17 14:00:00+00:00,267,269
2018-02-17 14:30:00+00:00,269,276
2018-02-17 15:00:00+00:00,273,293
2018-02-17 15:30:00+00:00,283,307
2018-02-17 16:00:00+00:00,306,323
2018-02-17 16:30:00+00:00,323,344
2018-02-17 17:00:00+00:00,339,355
2018-02-17 17:30:00+00:00,350,352
2018-02-17 18:00:00+00:00,366,349
2018-02-17 18:30:00+00:00,369,348
2018-02-17 19:00:00+00:00,368,350
2018-02-17 19:30:00+00:00,364,345
2018-02-17 20:00:00+00:00,353,331
2018-02-17 20:30:00+00:00,344,320
2018-02-17 21:00:00+00:00,334,324
2018-02-17 21:30:00+00:00,322,315
2018-02-17 22:00:00+00:00,307,296
2018-02-17 22:30:00+00:00,298,278
2018-02-17 23:00:00+00:00,290,267
2018-02-17 23:30:00+00:00,289,265
2018-02-18 00:00:00+00:00,291,268
2018-02-18 00:30:00+00:00,291,272
2018-02-18 01:00:00+00:00,298,281
2018-02-18 01:30:00+00:00,296,284
2018-02-18 02:00:00+00:00,293,286
2018-02-18 02:30:00+00:00,290,291
2018-02-18 03:00:00+00:00,288,291
2018-02-18 03:30:00+00:00,283,288
2018-02-18 04:00:00+00:00,281,291
2018-02-18 04:30:00+00:00,279,290
2018-02-18 05:00:00+00:00,282,290
2018-02-18 05:30:00+00:00,281,290
2018-02-18 06:00:00+00:00,283,292
2018-02-18 06:30:00+00:00,287,295
2018-02-18 07:00:00+00:00,281,294
2018-02-18 07:30:00+00:00,281,294
2018-02-18 08:00:00+00:00,281,287
2018-02-18 08:30:00+00:00,288,291
2018-02-18 09:00:00+00:00,296,297
2018-02-18 09:30:00+00:00,306,302
2018-02-18 10:00:00+00:00,315,321
2018-02-18 10:30:00+00:00,318,305
2018-02-18 11:00:00+00:00,323,303
2018-02-18 11:30:00+00:00,324,302
2018-02-18 12:00:00+00:00,324,305
2018-02-18 12:30:00+00:00,325,314
2018-02-18 13:00:00+00:00,321,318
2018-02-18 13:30:00+00:00,321,322
2018-02-18 14:00:00+00:00,318,332
2018-02-18 14:30:00+00:00,322,331
2018-02-18 15:00:00+00:00,325,329
2018-02-18 15:30:00+00:00,331,330
2018-02-18 16:00:00+00:00,336,334
2018-02-18 16:30:00+00:00,342,343
2018-02-18 17:00:00+00:00,351,353
2018-02-18 17:30:00+00:00,355,350
2018-02-18 18:00:00+00:00,361,348
2018-02-18 18:30:00+00:00,361,348
2018-02-18 19:00:00+00:00,358,353
2018-02-18 19:30:00+00:00,353,339
2018-02-18 20:00:00+00:00,341,331
2018-02-18 20:30:00+00:00,329,317
2018-02-18 21:00:00+00:00,318,309
2018-02-18 21:30:00+00:00,309,294
2018-02-18 22:00:00+00:00,294,276
2018-02-18 22:30:00+00:00,284,262
2018-02-18 23:00:00+00:00,273,255
2018-02-18 23:30:00+00:00,270,257
2018-02-19 00:00:00+00:00,274,264
2018-02-19 00:30:00+00:00,277,264
2018-02-19 01:00:00+00:00,286,260
2018-02-19 01:30:00+00:00,287,261
2018-02-19 02:00:00+00:00,287,260
2018-02-19 02:30:00+00:00,288,263
2018-02-19 03:00:00+00:00,288,260
2018-02-19 03:30:00+00:00,285,256
2018-02-19 04:00:00+00:00,286,250
2018-02-19 04:30:00+00:00,285,253
2018-02-19 05:00:00+00:00,278,253
2018-02-19 05:30:00+00:00,282,259
2018-02-19 06:00:00+00:00,298,279
2018-02-19 06:30:00+00:00,320,298
2018-02-19 07:00:00+00:00,337,329
2018-02-19 07:30:00+00:00,353,342
2018-02-19 08:00:00+00:00,358,335
2018-02-19 08:30:00+00:00,360,340
2018-02-19 09:00:00+00:00,361,342
2018-02-19 09:30:00+00:00,364,344
2018-02-19 10:00:00+00:00,368,349
2018-02-19 10:30:00+00:00,366,352
2018-02-19 11:00:00+00:00,369,355
2018-02-19 11:30:00+00:00,365,355
2018-02-19 12:00:00+00:00,362,355
2018-02-19 12:30:00+00:00,358,354
2018-02-19 13:00:00+00:00,367,360
2018-02-19 13:30:00+00:00,369,360
2018-02-19 14:00:00+00:00,369,358
2018-02-19 14:30:00+00:00,371,362
2018-02-19 15:00:00+00:00,368,378
2018-02-19 15:30:00+00:00,372,385
2018-02-19 16:00:00+00:00,371,380
2018-02-19 16:30:00+00:00,373,386
2018-02-19 17:00:00+00:00,376,386
2018-02-19 17:30:00+00:00,384,378
2018-02-19 18:00:00+00:00,384,380
2018-02-19 18:30:00+00:00,383,386
2018-02-19 19:00:00+00:00,386,389
2018-02-19 19:30:00+00:00,384,393
2018-02-19 20:00:00+00:00,376,382
2018-02-19 20:30:00+00:00,364,365
2018-02-19 21:00:00+00:00,351,349
2018-02-19 21:30:00+00:00,331,331
2018-02-19 22:00:00+00:00,308,306
2018-02-19 22:30:00+00:00,288,276
2018-02-19 23:00:00+00:00,271,249
2018-02-19 23:30:00+00:00,256,232
2018-02-20 00:00:00+00:00,248,234
2018-02-20 00:30:00+00:00,246,236
2018-02-20 01:00:00+00:00,246,243
2018-02-20 01:30:00+00:00,241,239
2018-02-20 02:00:00+00:00,234,233
2018-02-20 02:30:00+00:00,232,230
2018-02-20 03:00:00+00:00,230,225
2018-02-20 03:30:00+00:00,226,220
2018-02-20 04:00:00+00:00,223,222
2018-02-20 04:30:00+00:00,224,223
2018-02-20 05:00:00+00:00,227,227
2018-02-20 05:30:00+00:00,230,239
2018-02-20 06:00:00+00:00,242,279
2018-02-20 06:30:00+00:00,262,296
2018-02-20 07:00:00+00:00,280,301
2018-02-20 07:30:00+00:00,292,308
2018-02-20 08:00:00+00:00,293,300
2018-02-20 08:30:00+00:00,292,291
2018-02-20 09:00:00+00:00,288,284
2018-02-20 09:30:00+00:00,285,281
2018-02-20 10:00:00+00:00,275,282
2018-02-20 10:30:00+00:00,269,283
2018-02-20 11:00:00+00:00,264,282
2018-02-20 11:30:00+00:00,258,282
2018-02-20 12:00:00+00:00,252,280
2018-02-20 12:30:00+00:00,251,276
2018-02-20 13:00:00+00:00,250,257
2018-02-20 13:30:00+00:00,253,247
2018-02-20 14:00:00+00:00,250,254
2018-02-20 14:30:00+00:00,257,265
2018-02-20 15:00:00+00:00,264,274
2018-02-20 15:30:00+00:00,280,287
2018-02-20 16:00:00+00:00,288,319
2018-02-20 16:30:00+00:00,305,338
2018-02-20 17:00:00+00:00,324,343
2018-02-20 17:30:00+00:00,337,359
2018-02-20 18:00:00+00:00,352,364
2018-02-20 18:30:00+00:00,358,368
2018-02-20 19:00:00+00:00,359,372
2018-02-20 19:30:00+00:00,359,375
2018-02-20 20:00:00+00:00,349,374
2018-02-20 20:30:00+00:00,343,366
2018-02-20 21:00:00+00:00,337,356
2018-02-20 21:30:00+00:00,324,340
2018-02-20 22:00:00+00:00,306,320
2018-02-20 22:30:00+00:00,291,305
2018-02-20 23:00:00+00:00,276,300
2018-02-20 23:30:00+00:00,279,311
2018-02-21 00:00:00+00:00,284,317
2018-02-21 00:30:00+00:00,287,320
2018-02-21 01:00:00+00:00,296,326
2018-02-21 01:30:00+00:00,296,326
2018-02-21 02:00:00+00:00,293,328
2018-02-21 02:30:00+00:00,294,327
2018-02-21 03:00:00+00:00,288,328
2018-02-21 03:30:00+00:00,289,332
2018-02-21 04:00:00+00:00,288,331
2018-02-21 04:30:00+00:00,288,331
2018-02-21 05:00:00+00:00,291,330
2018-02-21 05:30:00+00:00,296,336
2018-02-21 06:00:00+00:00,316,351
2018-02-21 06:30:00+00:00,337,365
2018-02-21 07:00:00+00:00,352,383
2018-02-21 07:30:00+00:00,365,395
2018-02-21 08:00:00+00:00,366,398
2018-02-21 08:30:00+00:00,364,396
2018-02-21 09:00:00+00:00,358,386
2018-02-21 09:30:00+00:00,354,381
2018-02-21 10:00:00+00:00,352,375
2018-02-21 10:30:00+00:00,349,372
2018-02-21 11:00:00+00:00,348,374
2018-02-21 11:30:00+00:00,344,376
2018-02-21 12:00:00+00:00,342,375
2018-02-21 12:30:00+00:00,341,380
2018-02-21 13:00:00+00:00,343,386
2018-02-21 13:30:00+00:00,346,388
2018-02-21 14:00:00+00:00,349,392
2018-02-21 14:30:00+00:00,353,394
2018-02-21 15:00:00+00:00,360,398
2018-02-21 15:30:00+00:00,366,404
2018-02-21 16:00:00+00:00,366,412
2018-02-21 16:30:00+00:00,370,412
2018-02-21 17:00:00+00:00,375,411
2018-02-21 17:30:00+00:00,381,407
2018-02-21 18:00:00+00:00,372,402
2018-02-21 18:30:00+00:00,372,407
2018-02-21 19:00:00+00:00,376,408
2018-02-21 19:30:00+00:00,375,410
2018-02-21 20:00:00+00:00,373,410
2018-02-21 20:30:00+00:00,355,404
2018-02-21 21:00:00+00:00,358,391
2018-02-21 21:30:00+00:00,339,377
2018-02-21 22:00:00+00:00,314,356
2018-02-21 22:30:00+00:00,293,338
2018-02-21 23:00:00+00:00,270,342
2018-02-21 23:30:00+00:00,277,345
2018-02-22 00:00:00+00:00,278,347
2018-02-22 00:30:00+00:00,280,346
2018-02-22 01:00:00+00:00,287,353
2018-02-22 01:30:00+00:00,286,351
2018-02-22 02:00:00+00:00,282,344
2018-02-22 02:30:00+00:00,281,347
2018-02-22 03:00:00+00:00,280,349
2018-02-22 03:30:00+00:00,277,346
2018-02-22 04:00:00+00:00,274,342
2018-02-22 04:30:00+00:00,271,335
2018-02-22 05:00:00+00:00,270,332
2018-02-22 05:30:00+00:00,274,328
2018-02-22 06:00:00+00:00,287,329
2018-02-22 06:30:00+00:00,304,341
2018-02-22 07:00:00+00:00,316,351
2018-02-22 07:30:00+00:00,326,356
2018-02-22 08:00:00+00:00,325,364
2018-02-22 08:30:00+00:00,323,363
2018-02-22 09:00:00+00:00,316,360
2018-02-22 09:30:00+00:00,312,353
2018-02-22 10:00:00+00:00,304,358
2018-02-22 10:30:00+00:00,299,359
2018-02-22 11:00:00+00:00,294,354
2018-02-22 11:30:00+00:00,287,351
2018-02-22 12:00:00+00:00,284,342
2018-02-22 12:30:00+00:00,285,342
2018-02-22 13:00:00+00:00,294,340
2018-02-22 13:30:00+00:00,296,342
2018-02-22 14:00:00+00:00,297,345
2018-02-22 14:30:00+00:00,300,349
2018-02-22 15:00:00+00:00,306,356
2018-02-22 15:30:00+00:00,313,364
2018-02-22 16:00:00+00:00,322,375
2018-02-22 16:30:00+00:00,330,388
2018-02-22 17:00:00+00:00,339,391
2018-02-22 17:30:00+00:00,345,388
2018-02-22 18:00:00+00:00,350,383
2018-02-22 18:30:00+00:00,352,384
2018-02-22 19:00:00+00:00,352,385
2018-02-22 19:30:00+00:00,352,386
2018-02-22 20:00:00+00:00,346,389
2018-02-22 20:30:00+00:00,335,383
2018-02-22 21:00:00+00:00,322,370
2018-02-22 21:30:00+00:00,305,361
2018-02-22 22:00:00+00:00,280,358
2018-02-22 22:30:00+00:00,261,345
2018-02-22 23:00:00+00:00,251,336
2018-02-22 23:30:00+00:00,243,348
2018-02-23 00:00:00+00:00,240,349
2018-02-23 00:30:00+00:00,243,347
2018-02-23 01:00:00+00:00,252,347
2018-02-23 01:30:00+00:00,256,346
2018-02-23 02:00:00+00:00,255,350
2018-02-23 02:30:00+00:00,256,348
2018-02-23 03:00:00+00:00,258,353
2018-02-23 03:30:00+00:00,258,359
2018-02-23 04:00:00+00:00,258,382
2018-02-23 04:30:00+00:00,256,386
2018-02-23 05:00:00+00:00,259,371
2018-02-23 05:30:00+00:00,261,348
2018-02-23 06:00:00+00:00,271,344
2018-02-23 06:30:00+00:00,287,354
2018-02-23 07:00:00+00:00,305,363
2018-02-23 07:30:00+00:00,317,353
2018-02-23 08:00:00+00:00,316,345
2018-02-23 08:30:00+00:00,311,341
2018-02-23 09:00:00+00:00,300,339
2018-02-23 09:30:00+00:00,288,331
2018-02-23 10:00:00+00:00,279,325
2018-02-23 10:30:00+00:00,269,319
2018-02-23 11:00:00+00:00,260,316
2018-02-23 11:30:00+00:00,254,314
2018-02-23 12:00:00+00:00,247,307
2018-02-23 12:30:00+00:00,246,304
2018-02-23 13:00:00+00:00,242,308
2018-02-23 13:30:00+00:00,239,306
2018-02-23 14:00:00+00:00,235,306
2018-02-23 14:30:00+00:00,236,310
2018-02-23 15:00:00+00:00,235,318
2018-02-23 15:30:00+00:00,241,326
2018-02-23 16:00:00+00:00,256,329
2018-02-23 16:30:00+00:00,269,339
2018-02-23 17:00:00+00:00,284,340
2018-02-23 17:30:00+00:00,290,333
2018-02-23 18:00:00+00:00,300,335
2018-02-23 18:30:00+00:00,301,341
2018-02-23 19:00:00+00:00,299,342
2018-02-23 19:30:00+00:00,288,345
2018-02-23 20:00:00+00:00,280,342
2018-02-23 20:30:00+00:00,266,332
2018-02-23 21:00:00+00:00,254,322
2018-02-23 21:30:00+00:00,244,302
2018-02-23 22:00:00+00:00,229,300
2018-02-23 22:30:00+00:00,216,284
2018-02-23 23:00:00+00:00,206,266
2018-02-23 23:30:00+00:00,200,273
2018-02-24 00:00:00+00:00,198,282
2018-02-24 00:30:00+00:00,200,289
2018-02-24 01:00:00+00:00,203,301
2018-02-24 01:30:00+00:00,203,292
2018-02-24 02:00:00+00:00,201,289
2018-02-24 02:30:00+00:00,201,288
2018-02-24 03:00:00+00:00,201,285
2018-02-24 03:30:00+00:00,197,274
2018-02-24 04:00:00+00:00,192,268
2018-02-24 04:30:00+00:00,188,261
2018-02-24 05:00:00+00:00,190,268
2018-02-24 05:30:00+00:00,188,269
2018-02-24 06:00:00+00:00,190,267
2018-02-24 06:30:00+00:00,196,268
2018-02-24 07:00:00+00:00,197,280
2018-02-24 07:30:00+00:00,200,279
2018-02-24 08:00:00+00:00,197,273
2018-02-24 08:30:00+00:00,202,273
2018-02-24 09:00:00+00:00,209,268
2018-02-24 09:30:00+00:00,209,257
2018-02-24 10:00:00+00:00,203,246
2018-02-24 10:30:00+00:00,200,231
2018-02-24 11:00:00+00:00,190,230
2018-02-24 11:30:00+00:00,183,227
2018-02-24 12:00:00+00:00,177,237
2018-02-24 12:30:00+00:00,174,235
2018-02-24 13:00:00+00:00,169,231
2018-02-24 13:30:00+00:00,166,236
2018-02-24 14:00:00+00:00,166,232
2018-02-24 14:30:00+00:00,172,241
2018-02-24 15:00:00+00:00,172,241
2018-02-24 15:30:00+00:00,184,278
2018-02-24 16:00:00+00:00,210,300
2018-02-24 16:30:00+00:00,235,330
2018-02-24 17:00:00+00:00,258,339
2018-02-24 17:30:00+00:00,268,339
2018-02-24 18:00:00+00:00,284,340
2018-02-24 18:30:00+00:00,287,339
2018-02-24 19:00:00+00:00,286,340
2018-02-24 19:30:00+00:00,271,340
2018-02-24 20:00:00+00:00,253,334
2018-02-24 20:30:00+00:00,241,315
2018-02-24 21:00:00+00:00,233,300
2018-02-24 21:30:00+00:00,228,285
2018-02-24 22:00:00+00:00,222,280
2018-02-24 22:30:00+00:00,211,266
2018-02-24 23:00:00+00:00,201,233
2018-02-24 23:30:00+00:00,196,230
2018-02-25 00:00:00+00:00,190,233
2018-02-25 00:30:00+00:00,195,252
2018-02-25 01:00:00+00:00,205,273
2018-02-25 01:30:00+00:00,206,270
2018-02-25 02:00:00+00:00,210,258
2018-02-25 02:30:00+00:00,212,253
2018-02-25 03:00:00+00:00,214,256
2018-02-25 03:30:00+00:00,211,253
2018-02-25 04:00:00+00:00,208,251
2018-02-25 04:30:00+00:00,207,250
2018-02-25 05:00:00+00:00,214,262
2018-02-25 05:30:00+00:00,210,271
2018-02-25 06:00:00+00:00,208,275
2018-02-25 06:30:00+00:00,209,279
2018-02-25 07:00:00+00:00,207,252
2018-02-25 07:30:00+00:00,206,243
2018-02-25 08:00:00+00:00,204,236
2018-02-25 08:30:00+00:00,214,241
2018-02-25 09:00:00+00:00,223,242
2018-02-25 09:30:00+00:00,224,237
2018-02-25 10:00:00+00:00,226,232
2018-02-25 10:30:00+00:00,224,229
2018-02-25 11:00:00+00:00,222,225
2018-02-25 11:30:00+00:00,220,225
2018-02-25 12:00:00+00:00,221,222
2018-02-25 12:30:00+00:00,224,228
2018-02-25 13:00:00+00:00,223,241
2018-02-25 13:30:00+00:00,224,250
2018-02-25 14:00:00+00:00,200,261
2018-02-25 14:30:00+00:00,204,271
2018-02-25 15:00:00+00:00,206,286
2018-02-25 15:30:00+00:00,226,304
2018-02-25 16:00:00+00:00,249,326
2018-02-25 16:30:00+00:00,273,348
2018-02-25 17:00:00+00:00,294,366
2018-02-25 17:30:00+00:00,303,370
2018-02-25 18:00:00+00:00,317,358
2018-02-25 18:30:00+00:00,323,354
2018-02-25 19:00:00+00:00,325,359
2018-02-25 19:30:00+00:00,320,361
2018-02-25 20:00:00+00:00,308,360
2018-02-25 20:30:00+00:00,295,350
2018-02-25 21:00:00+00:00,284,348
2018-02-25 21:30:00+00:00,274,333
2018-02-25 22:00:00+00:00,257,336
2018-02-25 22:30:00+00:00,244,313
2018-02-25 23:00:00+00:00,230,285
2018-02-25 23:30:00+00:00,227,284
2018-02-26 00:00:00+00:00,222,270
2018-02-26 00:30:00+00:00,232,284
2018-02-26 01:00:00+00:00,250,314
2018-02-26 01:30:00+00:00,253,329
2018-02-26 02:00:00+00:00,254,336
2018-02-26 02:30:00+00:00,257,342
2018-02-26 03:00:00+00:00,260,352
2018-02-26 03:30:00+00:00,258,352
2018-02-26 04:00:00+00:00,258,352
2018-02-26 04:30:00+00:00,256,356
2018-02-26 05:00:00+00:00,256,367
2018-02-26 05:30:00+00:00,257,358
2018-02-26 06:00:00+00:00,269,363
2018-02-26 06:30:00+00:00,286,378
2018-02-26 07:00:00+00:00,303,380
2018-02-26 07:30:00+00:00,313,381
2018-02-26 08:00:00+00:00,312,371
2018-02-26 08:30:00+00:00,307,366
2018-02-26 09:00:00+00:00,299,361
2018-02-26 09:30:00+00:00,294,358
2018-02-26 10:00:00+00:00,286,367
2018-02-26 10:30:00+00:00,282,364
2018-02-26 11:00:00+00:00,279,369
2018-02-26 11:30:00+00:00,278,370
2018-02-26 12:00:00+00:00,276,372
2018-02-26 12:30:00+00:00,279,375
2018-02-26 13:00:00+00:00,289,373
2018-02-26 13:30:00+00:00,292,388
2018-02-26 14:00:00+00:00,296,392
2018-02-26 14:30:00+00:00,300,397
2018-02-26 15:00:00+00:00,307,396
2018-02-26 15:30:00+00:00,313,402
2018-02-26 16:00:00+00:00,322,409
2018-02-26 16:30:00+00:00,331,412
2018-02-26 17:00:00+00:00,338,415
2018-02-26 17:30:00+00:00,342,417
2018-02-26 18:00:00+00:00,345,417
2018-02-26 18:30:00+00:00,350,420
2018-02-26 19:00:00+00:00,352,416
2018-02-26 19:30:00+00:00,352,415
2018-02-26 20:00:00+00:00,344,419
2018-02-26 20:30:00+00:00,332,426
2018-02-26 21:00:00+00:00,318,428
2018-02-26 21:30:00+00:00,306,430
2018-02-26 22:00:00+00:00,284,433
2018-02-26 22:30:00+00:00,270,431
2018-02-26 23:00:00+00:00,282,425
2018-02-26 23:30:00+00:00,293,431
2018-02-27 00:00:00+00:00,302,441
2018-02-27 00:30:00+00:00,306,451
2018-02-27 01:00:00+00:00,308,459
2018-02-27 01:30:00+00:00,309,456
2018-02-27 02:00:00+00:00,313,451
2018-02-27 02:30:00+00:00,314,451
2018-02-27 03:00:00+00:00,317,453
2018-02-27 03:30:00+00:00,315,447
2018-02-27 04:00:00+00:00,316,454
2018-02-27 04:30:00+00:00,311,449
2018-02-27 05:00:00+00:00,302,476
2018-02-27 05:30:00+00:00,294,473
2018-02-27 06:00:00+00:00,299,454
2018-02-27 06:30:00+00:00,314,440
2018-02-27 07:00:00+00:00,328,430
2018-02-27 07:30:00+00:00,334,436
2018-02-27 08:00:00+00:00,331,436
2018-02-27 08:30:00+00:00,326,426
2018-02-27 09:00:00+00:00,318,420
2018-02-27 09:30:00+00:00,314,417
2018-02-27 10:00:00+00:00,313,408
2018-02-27 10:30:00+00:00,306,406
2018-02-27 11:00:00+00:00,301,407
2018-02-27 11:30:00+00:00,298,413
2018-02-27 12:00:00+00:00,295,417
2018-02-27 12:30:00+00:00,296,422
2018-02-27 13:00:00+00:00,306,429
2018-02-27 13:30:00+00:00,307,426
2018-02-27 14:00:00+00:00,307,427
2018-02-27 14:30:00+00:00,310,432
2018-02-27 15:00:00+00:00,315,427
2018-02-27 15:30:00+00:00,320,424
2018-02-27 16:00:00+00:00,328,422
2018-02-27 16:30:00+00:00,335,427
2018-02-27 17:00:00+00:00,341,442
2018-02-27 17:30:00+00:00,344,440
2018-02-27 18:00:00+00:00,348,430
2018-02-27 18:30:00+00:00,352,427
2018-02-27 19:00:00+00:00,354,434
2018-02-27 19:30:00+00:00,356,441
2018-02-27 20:00:00+00:00,355,437
2018-02-27 20:30:00+00:00,352,434
2018-02-27 21:00:00+00:00,342,437
2018-02-27 21:30:00+00:00,332,438
2018-02-27 22:00:00+00:00,311,439
2018-02-27 22:30:00+00:00,292,439
2018-02-27 23:00:00+00:00,284,432
2018-02-27 23:30:00+00:00,281,423
2018-02-28 00:00:00+00:00,281,426
2018-02-28 00:30:00+00:00,284,427
2018-02-28 01:00:00+00:00,293,422
2018-02-28 01:30:00+00:00,291,432
2018-02-28 02:00:00+00:00,284,429
2018-02-28 02:30:00+00:00,283,428
2018-02-28 03:00:00+00:00,284,428
2018-02-28 03:30:00+00:00,276,422
2018-02-28 04:00:00+00:00,270,427
2018-02-28 04:30:00+00:00,261,427
2018-02-28 05:00:00+00:00,258,411
2018-02-28 05:30:00+00:00,253,407
2018-02-28 06:00:00+00:00,257,399
2018-02-28 06:30:00+00:00,274,393
2018-02-28 07:00:00+00:00,287,392
2018-02-28 07:30:00+00:00,296,387
2018-02-28 08:00:00+00:00,292,379
2018-02-28 08:30:00+00:00,285,372
2018-02-28 09:00:00+00:00,278,368
2018-02-28 09:30:00+00:00,271,365
2018-02-28 10:00:00+00:00,264,356
2018-02-28 10:30:00+00:00,256,352
2018-02-28 11:00:00+00:00,251,355
2018-02-28 11:30:00+00:00,249,356
2018-02-28 12:00:00+00:00,254,354
2018-02-28 12:30:00+00:00,253,355
2018-02-28 13:00:00+00:00,252,367
2018-02-28 13:30:00+00:00,253,368
2018-02-28 14:00:00+00:00,250,371
2018-02-28 14:30:00+00:00,256,375
2018-02-28 15:00:00+00:00,258,370
2018-02-28 15:30:00+00:00,264,378
2018-02-28 16:00:00+00:00,278,380
2018-02-28 16:30:00+00:00,286,387
2018-02-28 17:00:00+00:00,298,396
2018-02-28 17:30:00+00:00,306,393
2018-02-28 18:00:00+00:00,312,382
2018-02-28 18:30:00+00:00,317,387
2018-02-28 19:00:00+00:00,325,378
2018-02-28 19:30:00+00:00,324,379
2018-02-28 20:00:00+00:00,322,374
2018-02-28 20:30:00+00:00,320,375
2018-02-28 21:00:00+00:00,312,376
2018-02-28 21:30:00+00:00,298,371
2018-02-28 22:00:00+00:00,280,384
2018-02-28 22:30:00+00:00,260,379
2018-02-28 23:00:00+00:00,244,334
2018-02-28 23:30:00+00:00,232,339
2018-03-01 00:00:00+00:00,223,348
2018-03-01 00:30:00+00:00,223,354
2018-03-01 01:00:00+00:00,234,362
2018-03-01 01:30:00+00:00,233,350
2018-03-01 02:00:00+00:00,229,350
2018-03-01 02:30:00+00:00,226,347
2018-03-01 03:00:00+00:00,226,347
2018-03-01 03:30:00+00:00,222,339
2018-03-01 04:00:00+00:00,219,350
2018-03-01 04:30:00+00:00,217,352
2018-03-01 05:00:00+00:00,224,354
2018-03-01 05:30:00+00:00,229,353
2018-03-01 06:00:00+00:00,239,325
2018-03-01 06:30:00+00:00,260,333
2018-03-01 07:00:00+00:00,276,369
2018-03-01 07:30:00+00:00,290,373
2018-03-01 08:00:00+00:00,291,362
2018-03-01 08:30:00+00:00,291,357
2018-03-01 09:00:00+00:00,291,350
2018-03-01 09:30:00+00:00,292,352
2018-03-01 10:00:00+00:00,292,350
2018-03-01 10:30:00+00:00,292,349
2018-03-01 11:00:00+00:00,293,351
2018-03-01 11:30:00+00:00,293,352
2018-03-01 12:00:00+00:00,291,356
2018-03-01 12:30:00+00:00,292,358
2018-03-01 13:00:00+00:00,297,357
2018-03-01 13:30:00+00:00,298,355
2018-03-01 14:00:00+00:00,300,357
2018-03-01 14:30:00+00:00,304,354
2018-03-01 15:00:00+00:00,308,354
2018-03-01 15:30:00+00:00,309,356
2018-03-01 16:00:00+00:00,307,358
2018-03-01 16:30:00+00:00,311,358
2018-03-01 17:00:00+00:00,315,359
2018-03-01 17:30:00+00:00,316,356
2018-03-01 18:00:00+00:00,315,356
2018-03-01 18:30:00+00:00,317,356
2018-03-01 19:00:00+00:00,320,359
2018-03-01 19:30:00+00:00,320,358
2018-03-01 20:00:00+00:00,313,354
2018-03-01 20:30:00+00:00,305,349
2018-03-01 21:00:00+00:00,296,354
2018-03-01 21:30:00+00:00,282,347
2018-03-01 22:00:00+00:00,270,355
2018-03-01 22:30:00+00:00,252,352
2018-03-01 23:00:00+00:00,230,328
